X,Y,OBJECTID_1,Join_Count,TARGET_FID,OBJECTID_2,OBJECTID,RNC_Name,NobeB_Name,UCell_Name,UCell_Id,LOCALCellI,LAC,yok,xok,Technologi,Couverture,BSC,Cell,BTS_Name,CI,CGI,Y_ok,X_ok,FID_Sites3,FID_Sites2,OBJECTID_3,LAC_1,Technolo_1,Tech_Rsx,OBJECTID_4,municipali,gouvernora,Shape_Leng,OBJECTID_5,CODE_MUNS,NOM_FR,NOM_AR,POP_202001,F_POP_SELO,SHAPE__ARE,SHAPE__LEN,CODE_REGIO,REGION,SUPERFICIE,SUPERFIC_1,Pop_Munici,name_gouv,Menages_Mu,Logement_M,icon_url
10.0617129994554,37.2535040000097,"464","1","464","464","1626",ORDGU,S_BOUCHOUCHA_1,S_BOUCHOUCHA,"41301","200",605-02-200-41301,37.25350400000,10.06171300000,3.00000000000,3G,,,,"0",,0.00000000000,0.00000000000,"0","0","0","0",0.00000000000,"3","243",Metline,Bizerte,0.30055302283,"243","1722",Metline,????????,"15064","24,29% de 1764",50604357.01510000974,37263.25391000000,"1",Nord-Est,32.01820000000,3201.82000000000,14146.00000000000,Bizerte,3410.00000000000,4792.00000000000,./0.png
9.87450399975978,37.2541589996382,"465","1","465","465","1627",ORDGU,ZARZOUNA_2_4,ZARZOUNA_2,"41564","200",605-02-200-41564,37.25415900000,9.87450400000,3.00000000000,3G,,,,"0",,0.00000000000,0.00000000000,"0","0","0","0",0.00000000000,"3","35",Bizerte,Bizerte,1.77509142732,"35","1711",Bizerte,?????,"182622",1751 & 1752 & 1753,737349109.59700000286,216563.71729100001,"1",Nord-Est,466.18300000000,46618.30000000000,167759.00000000000,Bizerte,43020.00000000000,52820.00000000000,./0.png
9.87450399975978,37.2541589996382,"466","1","466","466","1628",ORDGU,ZARZOUNA_2_1,ZARZOUNA_2,"41561","200",605-02-200-41561,37.25415900000,9.87450400000,3.00000000000,3G,,,,"0",,0.00000000000,0.00000000000,"0","0","0","0",0.00000000000,"3","35",Bizerte,Bizerte,1.77509142732,"35","1711",Bizerte,?????,"182622",1751 & 1752 & 1753,737349109.59700000286,216563.71729100001,"1",Nord-Est,466.18300000000,46618.30000000000,167759.00000000000,Bizerte,43020.00000000000,52820.00000000000,./0.png
9.83965499977859,37.2546639995441,"467","1","467","467","1629",ORDGU,Pecherie_4,Pecherie,"41254","200",605-02-200-41254,37.25466400000,9.83965500000,3.00000000000,3G,,,,"0",,0.00000000000,0.00000000000,"0","0","0","0",0.00000000000,"3","35",Bizerte,Bizerte,1.77509142732,"35","1711",Bizerte,?????,"182622",1751 & 1752 & 1753,737349109.59700000286,216563.71729100001,"1",Nord-Est,466.18300000000,46618.30000000000,167759.00000000000,Bizerte,43020.00000000000,52820.00000000000,./0.png
9.83965499977859,37.2546639995441,"468","1","468","468","1630",ORDGU,Pecherie_1,Pecherie,"41251","200",605-02-200-41251,37.25466400000,9.83965500000,3.00000000000,3G,,,,"0",,0.00000000000,0.00000000000,"0","0","0","0",0.00000000000,"3","35",Bizerte,Bizerte,1.77509142732,"35","1711",Bizerte,?????,"182622",1751 & 1752 & 1753,737349109.59700000286,216563.71729100001,"1",Nord-Est,466.18300000000,46618.30000000000,167759.00000000000,Bizerte,43020.00000000000,52820.00000000000,./0.png
9.87969399987816,37.2602499999376,"469","1","469","469","1631",ORDGU,Zarzona_CTT_1,Zarzona_CTT,"41641","200",605-02-200-41641,37.26025000000,9.87969400000,3.00000000000,3G,,,,"0",,0.00000000000,0.00000000000,"0","0","0","0",0.00000000000,"3","35",Bizerte,Bizerte,1.77509142732,"35","1711",Bizerte,?????,"182622",1751 & 1752 & 1753,737349109.59700000286,216563.71729100001,"1",Nord-Est,466.18300000000,46618.30000000000,167759.00000000000,Bizerte,43020.00000000000,52820.00000000000,./0.png
9.88451800020573,37.2648560001043,"470","1","470","470","1632",ORDGU,Zarzona_CCL_1,Zarzona_CCL,"41511","200",605-02-200-41511,37.26485600000,9.88451800000,3.00000000000,3G,,,,"0",,0.00000000000,0.00000000000,"0","0","0","0",0.00000000000,"3","35",Bizerte,Bizerte,1.77509142732,"35","1711",Bizerte,?????,"182622",1751 & 1752 & 1753,737349109.59700000286,216563.71729100001,"1",Nord-Est,466.18300000000,46618.30000000000,167759.00000000000,Bizerte,43020.00000000000,52820.00000000000,./0.png
9.86635800002176,37.268560000044,"471","1","471","471","1633",ORDGU,Rue_Espagne_1,Rue_Espagne,"41541","200",605-02-200-41541,37.26856000000,9.86635800000,3.00000000000,3G,,,,"0",,0.00000000000,0.00000000000,"0","0","0","0",0.00000000000,"3","35",Bizerte,Bizerte,1.77509142732,"35","1711",Bizerte,?????,"182622",1751 & 1752 & 1753,737349109.59700000286,216563.71729100001,"1",Nord-Est,466.18300000000,46618.30000000000,167759.00000000000,Bizerte,43020.00000000000,52820.00000000000,./0.png
9.85196199984654,37.2701430001995,"472","1","472","472","1634",ORDGU,jala_1,jala,"41571","200",605-02-200-41571,37.27014300000,9.85196200000,3.00000000000,3G,,,,"0",,0.00000000000,0.00000000000,"0","0","0","0",0.00000000000,"3","35",Bizerte,Bizerte,1.77509142732,"35","1711",Bizerte,?????,"182622",1751 & 1752 & 1753,737349109.59700000286,216563.71729100001,"1",Nord-Est,466.18300000000,46618.30000000000,167759.00000000000,Bizerte,43020.00000000000,52820.00000000000,./0.png
9.87412999959986,37.276399000014,"473","1","473","473","1637",ORDGU,vieux_port_1,vieux_port,"41551","200",605-02-200-41551,37.27639900000,9.87413000000,3.00000000000,3G,,,,"0",,0.00000000000,0.00000000000,"0","0","0","0",0.00000000000,"3","35",Bizerte,Bizerte,1.77509142732,"35","1711",Bizerte,?????,"182622",1751 & 1752 & 1753,737349109.59700000286,216563.71729100001,"1",Nord-Est,466.18300000000,46618.30000000000,167759.00000000000,Bizerte,43020.00000000000,52820.00000000000,./0.png
9.87412999959986,37.276399000014,"474","1","474","474","1638",ORDGU,vieux_port_4,vieux_port,"41554","200",605-02-200-41554,37.27639900000,9.87413000000,3.00000000000,3G,,,,"0",,0.00000000000,0.00000000000,"0","0","0","0",0.00000000000,"3","35",Bizerte,Bizerte,1.77509142732,"35","1711",Bizerte,?????,"182622",1751 & 1752 & 1753,737349109.59700000286,216563.71729100001,"1",Nord-Est,466.18300000000,46618.30000000000,167759.00000000000,Bizerte,43020.00000000000,52820.00000000000,./0.png
9.86560899965565,37.2779670003768,"475","1","475","475","1639",ORDGU,stade_bizerte_900_1,stade_bizerte_900,"41291","200",605-02-200-41291,37.27796700000,9.86560900000,3.00000000000,3G,,,,"0",,0.00000000000,0.00000000000,"0","0","0","0",0.00000000000,"3","35",Bizerte,Bizerte,1.77509142732,"35","1711",Bizerte,?????,"182622",1751 & 1752 & 1753,737349109.59700000286,216563.71729100001,"1",Nord-Est,466.18300000000,46618.30000000000,167759.00000000000,Bizerte,43020.00000000000,52820.00000000000,./0.png
9.85616200017625,37.2854540003019,"476","1","476","476","1641",ORDGU,Bhira_1,Bhira,"41191","200",605-02-200-41191,37.28545400000,9.85616200000,3.00000000000,3G,,,,"0",,0.00000000000,0.00000000000,"0","0","0","0",0.00000000000,"3","35",Bizerte,Bizerte,1.77509142732,"35","1711",Bizerte,?????,"182622",1751 & 1752 & 1753,737349109.59700000286,216563.71729100001,"1",Nord-Est,466.18300000000,46618.30000000000,167759.00000000000,Bizerte,43020.00000000000,52820.00000000000,./0.png
9.86146799934875,37.2897420001933,"477","1","477","477","1642",ORDGU,P_CONGRES_3_1,P_CONGRES_3,"41751","200",605-02-200-41751,37.28974200000,9.86146800000,3.00000000000,3G,,,,"0",,0.00000000000,0.00000000000,"0","0","0","0",0.00000000000,"3","35",Bizerte,Bizerte,1.77509142732,"35","1711",Bizerte,?????,"182622",1751 & 1752 & 1753,737349109.59700000286,216563.71729100001,"1",Nord-Est,466.18300000000,46618.30000000000,167759.00000000000,Bizerte,43020.00000000000,52820.00000000000,./0.png
9.86784499934737,37.2919030000235,"478","1","478","478","1643",ORDGU,ain_meriem_1,ain_meriem,"41331","200",605-02-200-41331,37.29190300000,9.86784500000,3.00000000000,3G,,,,"0",,0.00000000000,0.00000000000,"0","0","0","0",0.00000000000,"3","35",Bizerte,Bizerte,1.77509142732,"35","1711",Bizerte,?????,"182622",1751 & 1752 & 1753,737349109.59700000286,216563.71729100001,"1",Nord-Est,466.18300000000,46618.30000000000,167759.00000000000,Bizerte,43020.00000000000,52820.00000000000,./0.png
9.86547699986374,37.2999699997158,"479","1","479","479","1644",ORDGU,MAALOUF_1,MAALOUF,"41341","200",605-02-200-41341,37.29997000000,9.86547700000,3.00000000000,3G,,,,"0",,0.00000000000,0.00000000000,"0","0","0","0",0.00000000000,"3","35",Bizerte,Bizerte,1.77509142732,"35","1711",Bizerte,?????,"182622",1751 & 1752 & 1753,737349109.59700000286,216563.71729100001,"1",Nord-Est,466.18300000000,46618.30000000000,167759.00000000000,Bizerte,43020.00000000000,52820.00000000000,./0.png
9.86076200006642,37.3178519996702,"480","1","480","480","1646",ORDGU,corniche_1,corniche,"41851","200",605-02-200-41851,37.31785200000,9.86076200000,3.00000000000,3G,,,,"0",,0.00000000000,0.00000000000,"0","0","0","0",0.00000000000,"3","35",Bizerte,Bizerte,1.77509142732,"35","1711",Bizerte,?????,"182622",1751 & 1752 & 1753,737349109.59700000286,216563.71729100001,"1",Nord-Est,466.18300000000,46618.30000000000,167759.00000000000,Bizerte,43020.00000000000,52820.00000000000,./0.png
9.57829499981443,30.3021009995617,"481","1","481","481","1",,,,"0","0","55",0.00000000000,0.00000000000,2.00000000000,2G,BTATA,BORJ_EL_KHADRA,35BJKDA,"35561",605-02-55-35561,30.30210100000,9.57829500000,"0","0","0","0",0.00000000000,"2","277",Remada,Tataouine,8.81182550591,"277","5315",Remada,?????,"10225","5357",37699169264.59999847412,1065340.59926000005,"5",Sud-Est,27171.70000000000,2717170.00000000000,10173.00000000000,Tataouine,1758.00000000000,2606.00000000000,./1.png
10.066700000105,30.5666999996053,"482","1","482","482","2",,,,"0","0","55",0.00000000000,0.00000000000,2.00000000000,2G,BTATA,AIN_SKHOUNA,35ASKHA,"35491",605-02-55-35491,30.56670000000,10.06670000000,"0","0","0","0",0.00000000000,"2","277",Remada,Tataouine,8.81182550591,"277","5315",Remada,?????,"10225","5357",37699169264.59999847412,1065340.59926000005,"5",Sud-Est,27171.70000000000,2717170.00000000000,10173.00000000000,Tataouine,1758.00000000000,2606.00000000000,./1.png
10.1675939997634,30.9735540001171,"483","1","483","483","3",,,,"0","0","55",0.00000000000,0.00000000000,2.00000000000,2G,BTATA,35TERT,35TERTA,"35391",605-02-55-35391,30.97355400000,10.16759400000,"0","0","0","0",0.00000000000,"2","277",Remada,Tataouine,8.81182550591,"277","5315",Remada,?????,"10225","5357",37699169264.59999847412,1065340.59926000005,"5",Sud-Est,27171.70000000000,2717170.00000000000,10173.00000000000,Tataouine,1758.00000000000,2606.00000000000,./1.png
10.1005049996062,31.4844170000445,"484","1","484","484","4",,,,"0","0","55",0.00000000000,0.00000000000,2.00000000000,2G,BTATA,35BRZR,35BRZRA,"35401",605-02-55-35401,31.48441700000,10.10050500000,"0","0","0","0",0.00000000000,"2","277",Remada,Tataouine,8.81182550591,"277","5315",Remada,?????,"10225","5357",37699169264.59999847412,1065340.59926000005,"5",Sud-Est,27171.70000000000,2717170.00000000000,10173.00000000000,Tataouine,1758.00000000000,2606.00000000000,./1.png
9.20868700010516,31.6928479999354,"485","1","485","485","5",,,,"0","0","55",0.00000000000,0.00000000000,2.00000000000,2G,BTATA,BORMA_VILLAGE,35BORMA,"35171",605-02-55-35171,31.69284800000,9.20868700000,"0","0","0","0",0.00000000000,"2","277",Remada,Tataouine,8.81182550591,"277","5315",Remada,?????,"10225","5357",37699169264.59999847412,1065340.59926000005,"5",Sud-Est,27171.70000000000,2717170.00000000000,10173.00000000000,Tataouine,1758.00000000000,2606.00000000000,./1.png
9.63307199967312,31.7193980003176,"486","1","486","486","6",,,,"0","0","55",0.00000000000,0.00000000000,2.00000000000,2G,BTATA,BORMA_RELAIS,35BOMRA,"35411",605-02-55-35411,31.71939800000,9.63307200000,"0","0","0","0",0.00000000000,"2","277",Remada,Tataouine,8.81182550591,"277","5315",Remada,?????,"10225","5357",37699169264.59999847412,1065340.59926000005,"5",Sud-Est,27171.70000000000,2717170.00000000000,10173.00000000000,Tataouine,1758.00000000000,2606.00000000000,./1.png
9.88192899952378,31.9195420002631,"487","1","487","487","7",,,,"0","0","55",0.00000000000,0.00000000000,2.00000000000,2G,BTATA,SANGHAR_RELAIS,35SANGA,"35381",605-02-55-35381,31.91954200000,9.88192900000,"0","0","0","0",0.00000000000,"2","277",Remada,Tataouine,8.81182550591,"277","5315",Remada,?????,"10225","5357",37699169264.59999847412,1065340.59926000005,"5",Sud-Est,27171.70000000000,2717170.00000000000,10173.00000000000,Tataouine,1758.00000000000,2606.00000000000,./1.png
10.1551410001572,31.9978909998698,"488","1","488","488","8",,,,"0","0","55",0.00000000000,0.00000000000,2.00000000000,2G,BTATA,SANGHAR_SODEPS,35SAGSA,"35541",605-02-55-35541,31.99789100000,10.15514100000,"0","0","0","0",0.00000000000,"2","277",Remada,Tataouine,8.81182550591,"277","5315",Remada,?????,"10225","5357",37699169264.59999847412,1065340.59926000005,"5",Sud-Est,27171.70000000000,2717170.00000000000,10173.00000000000,Tataouine,1758.00000000000,2606.00000000000,./1.png
10.7016150001322,32.009196999642,"489","1","489","489","9",,,,"0","0","55",0.00000000000,0.00000000000,2.00000000000,2G,BTATA,DHOUIBET,35DEHIA,"35131",605-02-55-35131,32.00919700000,10.70161500000,"0","0","0","0",0.00000000000,"2","66",Dhehbia,Tataouine,3.57450755179,"66","5314",Dhehbia,?????,"4381","5356",4325173858.73999977112,429499.73005700001,"5",Sud-Est,3103.76000000000,310376.00000000000,4295.00000000000,Tataouine,777.00000000000,986.00000000000,./1.png
10.4670809997885,32.1229669995275,"490","1","490","490","10",,,,"0","0","55",0.00000000000,0.00000000000,2.00000000000,2G,BTATA,JBEL_ANGAR,25JBAGA,"25661",605-02-55-25661,32.12296700000,10.46708100000,"0","0","0","0",0.00000000000,"2","277",Remada,Tataouine,8.81182550591,"277","5315",Remada,?????,"10225","5357",37699169264.59999847412,1065340.59926000005,"5",Sud-Est,27171.70000000000,2717170.00000000000,10173.00000000000,Tataouine,1758.00000000000,2606.00000000000,./1.png
10.0319439999157,32.2044430003443,"491","1","491","491","11",,,,"0","0","55",0.00000000000,0.00000000000,2.00000000000,2G,BTATA,BORJ_BOURGUIBA,35BJBGA,"35601",605-02-55-35601,32.20444300000,10.03194400000,"0","0","0","0",0.00000000000,"2","277",Remada,Tataouine,8.81182550591,"277","5315",Remada,?????,"10225","5357",37699169264.59999847412,1065340.59926000005,"5",Sud-Est,27171.70000000000,2717170.00000000000,10173.00000000000,Tataouine,1758.00000000000,2606.00000000000,./1.png
11.1819420002232,32.3047039995899,"492","1","492","492","12",,,,"0","0","55",0.00000000000,0.00000000000,2.00000000000,2G,BTATA,MECHHED_SALAH,35MCHDA,"35571",605-02-55-35571,32.30470400000,11.18194200000,"0","0","0","0",0.00000000000,"2","23",Ben Guerdane,Mednine,4.65071090290,"23","5213",Ben Guerdane,???????,"86280","5254",6823744506.92000007629,561706.46817699994,"5",Sud-Est,4798.06000000000,479806.00000000000,79912.00000000000,Mednine,16512.00000000000,21053.00000000000,./1.png
10.2697490000165,32.4615840000017,"493","1","493","493","14",,,,"0","0","55",0.00000000000,0.00000000000,2.00000000000,2G,BTATA,BIR_50,35BR50A,"35191",605-02-55-35191,32.46158400000,10.26974900000,"0","0","0","0",0.00000000000,"2","277",Remada,Tataouine,8.81182550591,"277","5315",Remada,?????,"10225","5357",37699169264.59999847412,1065340.59926000005,"5",Sud-Est,27171.70000000000,2717170.00000000000,10173.00000000000,Tataouine,1758.00000000000,2606.00000000000,./1.png
11.0126979998129,32.5036920001858,"494","1","494","494","15",,,,"0","0","55",0.00000000000,0.00000000000,2.00000000000,2G,BTATA,GHRIFA,35GRFAA,"35471",605-02-55-35471,32.50369200000,11.01269800000,"0","0","0","0",0.00000000000,"2","323",Tataouine,Tataouine,3.67492854702,"323","5311",Tataouine,??????,"91300","92,39% de 5351+5352",4078623814.28999996185,439724.68247300002,"5",Sud-Est,2880.85000000000,288085.00000000000,88232.00000000000,Tataouine,17649.00000000000,24002.00000000000,./1.png
10.330724999759,32.6945970003513,"495","1","495","495","16",,,,"0","0","55",0.00000000000,0.00000000000,2.00000000000,2G,BTATA,35BR30,35BR30A,"35281",605-02-55-35281,32.69459700000,10.33072500000,"0","0","0","0",0.00000000000,"2","53",Chenini Eddouiret,Tataouine,2.21617570212,"53","5317",Tataouine Sud ,?????? ????????,"7518","7,61% de 5351+5352",2634559034.13000011444,265250.71272700001,"5",Sud-Est,1856.88000000000,185688.00000000000,7543.00000000000,Tataouine,1575.00000000000,2536.00000000000,./1.png
11.3736149998325,32.7229959996658,"496","1","496","496","17",,,,"0","0","55",0.00000000000,0.00000000000,2.00000000000,2G,BTATA,SIDI_TOUI,35STUIA,"35441",605-02-55-35441,32.72299600000,11.37361500000,"0","0","0","0",0.00000000000,"2","23",Ben Guerdane,Mednine,4.65071090290,"23","5213",Ben Guerdane,???????,"86280","5254",6823744506.92000007629,561706.46817699994,"5",Sud-Est,4798.06000000000,479806.00000000000,79912.00000000000,Mednine,16512.00000000000,21053.00000000000,./1.png
10.4768410002122,32.7283019997377,"497","1","497","497","18",,,,"0","0","55",0.00000000000,0.00000000000,2.00000000000,2G,BTATA,REMTHA,35RMTHA,"35511",605-02-55-35511,32.72830200000,10.47684100000,"0","0","0","0",0.00000000000,"2","323",Tataouine,Tataouine,3.67492854702,"323","5311",Tataouine,??????,"91300","92,39% de 5351+5352",4078623814.28999996185,439724.68247300002,"5",Sud-Est,2880.85000000000,288085.00000000000,88232.00000000000,Tataouine,17649.00000000000,24002.00000000000,./1.png
10.5636329997632,32.8166419996287,"498","1","498","498","20",,,,"0","0","55",0.00000000000,0.00000000000,2.00000000000,2G,BTATA,EZZAHRA,35EZHRA,"35241",605-02-55-35241,32.81664200000,10.56363300000,"0","0","0","0",0.00000000000,"2","323",Tataouine,Tataouine,3.67492854702,"323","5311",Tataouine,??????,"91300","92,39% de 5351+5352",4078623814.28999996185,439724.68247300002,"5",Sud-Est,2880.85000000000,288085.00000000000,88232.00000000000,Tataouine,17649.00000000000,24002.00000000000,./1.png
11.0894349997255,32.8207409997975,"499","1","499","499","21",,,,"0","0","55",0.00000000000,0.00000000000,2.00000000000,2G,BTATA,ELMORRA,35MORRA,"35461",605-02-55-35461,32.82074100000,11.08943500000,"0","0","0","0",0.00000000000,"2","310",Smar,Tataouine,2.92969931998,"310","5316",Smar,??????,"15119","5353",2831308673.82000017166,355445.26925000001,"5",Sud-Est,1996.06000000000,199606.00000000000,14793.00000000000,Tataouine,2940.00000000000,4236.00000000000,./1.png
10.2901100000765,32.8554660003557,"500","1","500","500","23",,,,"0","0","55",0.00000000000,0.00000000000,2.00000000000,2G,BTATA,DOUIRET,35DRETA,"35151",605-02-55-35151,32.85546600000,10.29011000000,"0","0","0","0",0.00000000000,"2","53",Chenini Eddouiret,Tataouine,2.21617570212,"53","5317",Tataouine Sud ,?????? ????????,"7518","7,61% de 5351+5352",2634559034.13000011444,265250.71272700001,"5",Sud-Est,1856.88000000000,185688.00000000000,7543.00000000000,Tataouine,1575.00000000000,2536.00000000000,./1.png
10.8453050002256,32.8712279996724,"501","1","501","501","25",,,,"0","0","55",0.00000000000,0.00000000000,2.00000000000,2G,BTATA,BENI_MHIRA,35BMHIA,"35081",605-02-55-35081,32.87122800000,10.84530500000,"0","0","0","0",0.00000000000,"2","310",Smar,Tataouine,2.92969931998,"310","5316",Smar,??????,"15119","5353",2831308673.82000017166,355445.26925000001,"5",Sud-Est,1996.06000000000,199606.00000000000,14793.00000000000,Tataouine,2940.00000000000,4236.00000000000,./1.png
10.4228780001197,32.8998419999083,"502","1","502","502","27",,,,"0","0","55",0.00000000000,0.00000000000,2.00000000000,2G,BTATA,ROGBA,35ROGBA,"35341",605-02-55-35341,32.89984200000,10.42287800000,"0","0","0","0",0.00000000000,"2","323",Tataouine,Tataouine,3.67492854702,"323","5311",Tataouine,??????,"91300","92,39% de 5351+5352",4078623814.28999996185,439724.68247300002,"5",Sud-Est,2880.85000000000,288085.00000000000,88232.00000000000,Tataouine,17649.00000000000,24002.00000000000,./1.png
10.5261010001611,32.9034839996869,"503","1","503","503","28",,,,"0","0","55",0.00000000000,0.00000000000,2.00000000000,2G,BTATA,GATTOUFA,35GATFA,"35261",605-02-55-35261,32.90348400000,10.52610100000,"0","0","0","0",0.00000000000,"2","323",Tataouine,Tataouine,3.67492854702,"323","5311",Tataouine,??????,"91300","92,39% de 5351+5352",4078623814.28999996185,439724.68247300002,"5",Sud-Est,2880.85000000000,288085.00000000000,88232.00000000000,Tataouine,17649.00000000000,24002.00000000000,./1.png
10.4144869998752,32.9113649997951,"504","1","504","504","29",,,,"0","0","55",0.00000000000,0.00000000000,2.00000000000,2G,BTATA,H_MABROUK,35HMBKA,"35321",605-02-55-35321,32.91136500000,10.41448700000,"0","0","0","0",0.00000000000,"2","53",Chenini Eddouiret,Tataouine,2.21617570212,"53","5317",Tataouine Sud ,?????? ????????,"7518","7,61% de 5351+5352",2634559034.13000011444,265250.71272700001,"5",Sud-Est,1856.88000000000,185688.00000000000,7543.00000000000,Tataouine,1575.00000000000,2536.00000000000,./1.png
10.4706950000742,32.9201900002684,"505","1","505","505","33",,,,"0","0","140",0.00000000000,0.00000000000,2.00000000000,2G,BSFXE1,CT_ENNOUR2_GSM,44NU2GA,"44561",605-02-140-44561,32.92019000000,10.47069500000,"0","0","0","0",0.00000000000,"2","323",Tataouine,Tataouine,3.67492854702,"323","5311",Tataouine,??????,"91300","92,39% de 5351+5352",4078623814.28999996185,439724.68247300002,"5",Sud-Est,2880.85000000000,288085.00000000000,88232.00000000000,Tataouine,17649.00000000000,24002.00000000000,./1.png
10.4620919999459,32.9211709996421,"506","1","506","506","34",,,,"0","0","55",0.00000000000,0.00000000000,2.00000000000,2G,BTATA,ENNOUR_2,35ENR2A,"35311",605-02-55-35311,32.92117100000,10.46209200000,"0","0","0","0",0.00000000000,"2","323",Tataouine,Tataouine,3.67492854702,"323","5311",Tataouine,??????,"91300","92,39% de 5351+5352",4078623814.28999996185,439724.68247300002,"5",Sud-Est,2880.85000000000,288085.00000000000,88232.00000000000,Tataouine,17649.00000000000,24002.00000000000,./1.png
10.4386609995056,32.9257359997167,"507","1","507","507","35",,,,"0","0","55",0.00000000000,0.00000000000,2.00000000000,2G,BTATA,SOUK_LYBIA,35SKLBA,"35331",605-02-55-35331,32.92573600000,10.43866100000,"0","0","0","0",0.00000000000,"2","323",Tataouine,Tataouine,3.67492854702,"323","5311",Tataouine,??????,"91300","92,39% de 5351+5352",4078623814.28999996185,439724.68247300002,"5",Sud-Est,2880.85000000000,288085.00000000000,88232.00000000000,Tataouine,17649.00000000000,24002.00000000000,./1.png
10.44838700016,32.926679000036,"508","1","508","508","36",,,,"0","0","55",0.00000000000,0.00000000000,2.00000000000,2G,BTATA,TATA_VILLE_1800,35TTBBA,"35201",605-02-55-35201,32.92667900000,10.44838700000,"0","0","0","0",0.00000000000,"2","323",Tataouine,Tataouine,3.67492854702,"323","5311",Tataouine,??????,"91300","92,39% de 5351+5352",4078623814.28999996185,439724.68247300002,"5",Sud-Est,2880.85000000000,288085.00000000000,88232.00000000000,Tataouine,17649.00000000000,24002.00000000000,./1.png
10.4499229999466,32.9277469998243,"509","1","509","509","37",,,,"0","0","55",0.00000000000,0.00000000000,2.00000000000,2G,BTATA,MICRO_SOUK,35MSUKA,"35371",605-02-55-35371,32.92774700000,10.44992300000,"0","0","0","0",0.00000000000,"2","323",Tataouine,Tataouine,3.67492854702,"323","5311",Tataouine,??????,"91300","92,39% de 5351+5352",4078623814.28999996185,439724.68247300002,"5",Sud-Est,2880.85000000000,288085.00000000000,88232.00000000000,Tataouine,17649.00000000000,24002.00000000000,./1.png
10.4480879998614,32.9293649997951,"510","1","510","510","38",,,,"0","0","55",0.00000000000,0.00000000000,2.00000000000,2G,BTATA,AV_AHMED_TLILI,35AHTLA,"35581",605-02-55-35581,32.92936500000,10.44808800000,"0","0","0","0",0.00000000000,"2","323",Tataouine,Tataouine,3.67492854702,"323","5311",Tataouine,??????,"91300","92,39% de 5351+5352",4078623814.28999996185,439724.68247300002,"5",Sud-Est,2880.85000000000,288085.00000000000,88232.00000000000,Tataouine,17649.00000000000,24002.00000000000,./1.png
10.4560269999461,32.9386669997823,"511","1","511","511","40",,,,"0","0","55",0.00000000000,0.00000000000,2.00000000000,2G,BTATA,TATAOUINE_NORD,35TATNA,"35301",605-02-55-35301,32.93866700000,10.45602700000,"0","0","0","0",0.00000000000,"2","323",Tataouine,Tataouine,3.67492854702,"323","5311",Tataouine,??????,"91300","92,39% de 5351+5352",4078623814.28999996185,439724.68247300002,"5",Sud-Est,2880.85000000000,288085.00000000000,88232.00000000000,Tataouine,17649.00000000000,24002.00000000000,./1.png
10.3745999995904,32.9429999999502,"512","1","512","512","41",,,,"0","0","52",0.00000000000,0.00000000000,2.00000000000,2G,BGABES2,CHENCHOU,15CHOUA,"15631",605-02-52-15631,32.94300000000,10.37460000000,"0","0","0","0",0.00000000000,"2","323",Tataouine,Tataouine,3.67492854702,"323","5311",Tataouine,??????,"91300","92,39% de 5351+5352",4078623814.28999996185,439724.68247300002,"5",Sud-Est,2880.85000000000,288085.00000000000,88232.00000000000,Tataouine,17649.00000000000,24002.00000000000,./1.png
10.4429129995353,32.9465219995907,"513","1","513","513","43",,,,"0","0","55",0.00000000000,0.00000000000,2.00000000000,2G,BTATA,P_434,35P434A,"35021",605-02-55-35021,32.94652200000,10.44291300000,"0","0","0","0",0.00000000000,"2","323",Tataouine,Tataouine,3.67492854702,"323","5311",Tataouine,??????,"91300","92,39% de 5351+5352",4078623814.28999996185,439724.68247300002,"5",Sud-Est,2880.85000000000,288085.00000000000,88232.00000000000,Tataouine,17649.00000000000,24002.00000000000,./1.png
10.662210999638,32.9707479998204,"514","1","514","514","44",,,,"0","0","55",0.00000000000,0.00000000000,2.00000000000,2G,BTATA,BHIR,35BHIRA,"35361",605-02-55-35361,32.97074800000,10.66221100000,"0","0","0","0",0.00000000000,"2","323",Tataouine,Tataouine,3.67492854702,"323","5311",Tataouine,??????,"91300","92,39% de 5351+5352",4078623814.28999996185,439724.68247300002,"5",Sud-Est,2880.85000000000,288085.00000000000,88232.00000000000,Tataouine,17649.00000000000,24002.00000000000,./1.png
10.4597999994705,32.9743119995991,"515","1","515","515","46",,,,"0","0","55",0.00000000000,0.00000000000,2.00000000000,2G,BTATA,DEPOT_TT,35DEPTA,"35291",605-02-55-35291,32.97431200000,10.45980000000,"0","0","0","0",0.00000000000,"2","323",Tataouine,Tataouine,3.67492854702,"323","5311",Tataouine,??????,"91300","92,39% de 5351+5352",4078623814.28999996185,439724.68247300002,"5",Sud-Est,2880.85000000000,288085.00000000000,88232.00000000000,Tataouine,17649.00000000000,24002.00000000000,./1.png
10.2630250002037,32.9845450002517,"516","1","516","516","47",,,,"0","0","55",0.00000000000,0.00000000000,2.00000000000,2G,BTATA,GUERMESSA,35GRMSA,"35501",605-02-55-35501,32.98454500000,10.26302500000,"0","0","0","0",0.00000000000,"2","155",Ghomrassen,Tataouine,1.97723400014,"155","5313",Ghomrassen,??????,"14727","5355",980452161.35699999332,232567.61736500001,"5",Sud-Est,687.04100000000,68704.10000000002,15957.00000000000,Tataouine,4126.00000000000,7785.00000000000,./1.png
